match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4547828419,6,11,37,Sona,491,8,0,0,5875,3853,6617,3158,3070,3916,4642,3364,1,10,620,UbSvHTrhcuJxkcT1pQAHe6ADg-doJ1aiQGuDfVhyk_CX6oI,UTILITY,8013,16526,23,0,0
NA1_4547828419,7,14,51,Caitlyn,7405,1,0,0,11250,1055,6671,3006,3094,3031,1036,3363,7,4,285,gyf26m8-wLCixG0jl9xJ16mPLkzFsYj3J0aGq8mxSqTmHEk,BOTTOM,15517,9723,205,4,1
NA1_4547828419,6,16,56,Nocturne,11342,0,0,1,12800,6333,6692,3047,3156,3123,3133,3340,12,2,289,iXRk7mv44vhuCdsMO8UxKyiiPGKpk3njzA7KPx4CH8Hz1Jw,JUNGLE,16769,19030,55,4,1
NA1_4547828419,6,15,82,Mordekaiser,3612,3,0,0,8010,1054,6665,3116,3047,1052,0,3340,1,1,393,Sb8TJ3Kpk1v55SxwwUSSN8Arvq3UL5Aawe6KfFuir50SQB4,TOP,10589,18223,140,3,1
NA1_4547828419,3,13,84,Akali,610,5,0,0,8050,3152,3100,3020,1054,0,0,3364,5,8,290,1QBaYihRgOlhZLLpswhtiMT50RsUmYGjjkPpY2MYS60gTZM,MIDDLE,14871,25227,145,0,0
NA1_4547828419,11,12,99,Lux,359,5,0,0,6625,3853,2421,3191,3020,6655,2055,3364,1,5,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,10198,11298,42,1,1
NA1_4547828419,0,15,157,Yasuo,2246,4,1,0,9385,1055,3153,0,6662,3006,3086,3364,5,6,129,4pqKuVPdvw8HZa1Z_ougNmHUYCuKQ8wfNJksTXdhWHht0Nvr31IpaSVKBA,TOP,15003,18743,188,1,0
NA1_4547828419,1,13,200,Belveth,0,6,0,0,7850,3047,6672,1053,1043,0,1037,3364,2,7,383,-MI20Wcw4TB8TKPFHyO2Sz6ITsmvD3cMiryHlTQmgvkbzyA,JUNGLE,3952,20208,24,0,0
NA1_4547828419,4,12,498,Xayah,636,4,0,0,7450,3046,0,6671,0,3006,0,3363,0,9,362,2is9t6r3MJWwswVeXxqLS81Ga5DCZ5fR12VZpXNEnbbVaLA,BOTTOM,6622,13743,136,0,0
NA1_4547828419,7,14,517,Sylas,3303,5,0,0,8750,1056,6656,3157,1058,0,3020,3340,6,3,196,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,14741,16984,128,3,1
NA1_4548212399,11,13,9,FiddleSticks,1397,2,0,1,8600,3152,3157,3145,3020,0,0,3330,6,2,31,qmrtjCRUbJPje81mNzADy77KBIodjKweBLkvC2SnKXhWddkDVFU-vpd-GA,JUNGLE,14824,17209,15,3,1
NA1_4548212399,2,11,51,Caitlyn,404,5,0,0,6050,6671,2031,1055,3006,2015,0,3363,0,9,867,k5bYmP8cnKw-DY-jQ95Uy1hh6GiUXIonYhoM08pbtxoBjOs,BOTTOM,7302,15913,127,1,0
NA1_4548212399,7,11,101,Xerath,2074,3,1,0,5775,3853,6655,3108,2055,3020,0,3364,4,5,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,14704,8404,27,1,1
NA1_4548212399,2,9,117,Lulu,0,4,0,0,4325,3859,2065,3111,0,0,0,3364,1,10,293,CPJlC9b1R3ZdWk9iXlybBdKz2yA5IHOJbkKU5iMjF52mLnE,UTILITY,1031,10281,24,0,0
NA1_4548212399,1,12,127,Lissandra,2314,5,0,0,6285,2420,3020,1056,6655,1052,0,3340,0,6,482,YJZ3YV-az27lDxmYYmHqmDQcqHDJvTWR1a9IzbUf0iyKQZc,TOP,13023,13389,137,1,0
NA1_4548212399,2,13,157,Yasuo,3657,7,0,0,8400,1055,3006,6673,3031,0,0,3340,2,8,55,sB-Sysi3AnXUQproUgwNvewQvAbe7_n2f9FY_CkGyWk6jRkIluNkngbj7Q,MIDDLE,9001,17358,178,0,0
NA1_4548212399,14,13,202,Jhin,4475,1,0,0,7550,3009,6671,2031,3094,1018,0,3340,7,4,95,bz1Q0S2bHjRznnSRIlIAAYIgapvoaPOjINpTeMAEq-gNUrA,BOTTOM,15419,8199,143,4,1
NA1_4548212399,10,14,240,Kled,5223,1,0,0,7600,1055,6029,3111,3074,3133,1028,3340,5,1,337,Bs4PNbYZKe8osdy6WUbtMc77LfMIc9uDDtjIqLWodD2VIgo,TOP,16020,21853,116,3,1
NA1_4548212399,1,11,517,Sylas,0,7,0,0,9500,4645,4636,1082,2420,3020,3108,3364,8,7,344,6EVNMt509p_sOSC2Iq-ejZDi4mG5bgvf7U9RPDEvOPsqJEs,JUNGLE,12814,32581,8,0,0
NA1_4548212399,6,13,777,Yone,1552,4,0,0,6625,3006,1018,1037,1055,6673,0,3364,6,3,422,MduSWLJiYdIEbxao5EMtNrnAryUeP7Put9ToQKw2olLxfjpCiG-mHAuveA,MIDDLE,9761,13111,110,1,1
NA1_4548256394,9,17,13,Ryze,1067,3,0,0,12400,3040,3157,1026,3020,6657,4630,3340,8,8,798,mYQJGAP-dA_Q50b5_mYS7SB7Auzt7hE2Xgbh7XhY0Byqjus,MIDDLE,32096,29109,185,1,0
NA1_4548256394,5,14,24,Jax,7623,12,0,0,9800,1031,3157,6632,3133,3158,0,3340,6,6,144,d8RRDrCE1xZC6CrC_V5YcjNAkK3Xvxp6qqDpH-gDnSjCM1pX,TOP,17012,34543,119,2,0
NA1_4548256394,16,13,40,Janna,0,6,0,0,6725,6617,3853,2055,3011,3009,1004,3364,0,10,158,djBX1xF546AuC16OJWsbPtu0F5khDqip4-nmb1KmK1MreCg,UTILITY,4672,22139,14,0,0
NA1_4548256394,13,14,51,Caitlyn,8583,7,0,1,12450,3031,6673,3006,6676,3086,0,3340,11,4,354,dWgWMY2F9PYGiNeZyFTpRJmYWsK5SRS6eCCm3wJkdvbm7Sg,BOTTOM,32275,25885,121,5,1
NA1_4548256394,5,13,84,Akali,1500,8,0,0,8000,3152,4645,3020,1054,0,0,3340,5,3,391,Rpe-6Klu00f8XuEvhYjWXwoaBUioRI5_pcdb-rftKMMEM8qb,MIDDLE,19177,32450,125,3,1
NA1_4548256394,15,14,101,Xerath,1596,4,0,0,10375,3853,3157,6655,1058,1058,3020,3364,8,5,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,34541,13997,54,4,1
NA1_4548256394,12,15,202,Jhin,215,7,1,0,11625,6671,0,3031,3047,3036,0,3363,9,9,32,XAHxhSMF5UaM0GCIhefWz4ZlIH3F13ATMgCIIeU2bNNdkh4gdxVc_Z2EsA,BOTTOM,27171,24814,174,0,0
NA1_4548256394,9,14,245,Ekko,345,12,0,0,8785,3152,2055,3100,3020,1052,0,3340,5,7,654,5utF_oGo0RGngyoIgSYZMhzrjk6F3CBPwxQjycYXlp4DLs8,JUNGLE,13886,41413,28,1,0
NA1_4548256394,7,15,246,Qiyana,2038,5,0,0,11600,3036,7001,3142,3111,0,0,3364,10,2,381,fFXyXd-js5Ef6-g8z_CQccADxLZ9CGow47KV_vuEkQggjF4,JUNGLE,21321,27851,33,3,1
